Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,12620,-143,1168,12613,146,-308,17,
18,12538,-115,1159,12554,153,-314,17,
18,12592,-118,1168,12541,126,-318,17,
18,12510,-138,1157,12493,125,-310,17,
18,12609,-125,1161,12569,148,-308,17,
18,12549,-109,1159,12515,142,-308,17,
18,12547,-138,1160,12509,161,-307,17,
18,12606,-113,1163,12576,110,-311,17,
18,12548,-134,1159,12545,156,-315,17,
18,12611,-115,1163,12598,147,-318,17,
18,12567,-93,1156,12553,182,-316,17,
18,12606,-102,1159,12555,120,-318,17,
18,12591,-133,1158,12590,130,-325,17,
18,12573,-85,1166,12540,143,-316,17,
18,12557,-100,1158,12581,170,-311,17,
18,12580,-118,1154,12520,176,-313,17,
18,12577,-131,1163,12504,163,-310,17,
18,12562,-132,1158,12546,141,-320,17,
18,12551,-139,1153,12571,173,-316,17,
18,12572,-138,1160,12547,157,-313,17,
18,12597,-122,1164,12579,153,-314,17,
18,12540,-138,1160,12538,160,-314,17,
18,12621,-108,1166,12571,156,-311,17,
18,12543,-134,1158,12558,125,-314,17,
18,12592,-112,1161,12582,126,-312,17,
18,12511,-88,1158,12504,137,-311,17,
18,12582,-112,1164,12524,127,-308,17,
18,12631,-106,1174,12564,153,-311,17,
18,12517,-124,1158,12483,160,-310,17,
18,12585,-116,1159,12579,150,-310,17,
18,12589,-129,1165,12582,164,-314,17,
18,12587,-129,1163,12534,167,-308,17,
18,12598,-123,1163,12540,133,-308,17,
18,12586,-121,1160,12543,126,-311,17,
18,12599,-101,1162,12592,166,-310,17,
18,12554,-125,1159,12545,152,-315,17,
18,12539,-147,1152,12488,140,-314,17,
18,12567,-122,1156,12540,134,-321,17,
18,12553,-122,1160,12519,143,-323,17,
18,12566,-122,1153,12578,160,-306,17,
18,12537,-111,1153,12550,166,-310,17,
18,12564,-120,1162,12527,155,-319,17,
18,12605,-132,1169,12575,138,-321,17,
18,12533,-112,1155,12463,137,-311,17,
18,12579,-138,1160,12576,142,-317,17,
18,12610,-117,1164,12554,135,-312,17,
18,12533,-147,1156,12526,130,-312,17,
18,12582,-131,1163,12589,151,-316,17,
18,12562,-130,1159,12549,157,-307,17,
18,12549,-134,1163,12502,134,-311,17,
18,12586,-117,1167,12527,120,-310,17,
18,12578,-139,1165,12615,140,-311,17,
18,12571,-112,1161,12566,141,-311,17,
18,12653,-124,1162,12573,141,-309,17,
18,12536,-125,1155,12475,138,-312,17,
18,12614,-129,1169,12607,154,-319,17,
18,12518,-124,1158,12536,161,-307,17,
18,12583,-128,1167,12564,173,-313,17,
18,12488,-138,1151,12434,136,-304,17,
18,12573,-125,1166,12537,141,-314,17,
18,12573,-142,1162,12546,144,-314,17,
18,12564,-139,1154,12551,166,-314,17,
18,12547,-135,1153,12556,155,-316,17,
18,12560,-127,1162,12516,158,-313,17,
18,12623,-127,1160,12576,155,-309,17,
18,12524,-140,1152,12500,128,-313,17,
18,12587,-151,1160,12581,120,-323,17,
18,12580,-137,1163,12596,142,-324,17,
18,12571,-122,1158,12512,159,-313,17,
18,12585,-118,1158,12544,139,-316,17,
18,12560,-130,1159,12540,124,-315,17,
18,12556,-113,1159,12552,159,-317,17,
18,12610,-123,1166,12597,189,-311,17,
18,12527,-117,1157,12478,155,-309,17,
18,12593,-132,1163,12568,129,-312,17,
18,12584,-139,1160,12593,150,-314,17,
18,12561,-167,1157,12590,156,-313,17,
18,12588,-133,1165,12526,158,-306,17,
18,12601,-146,1161,12540,160,-310,17,
18,12577,-138,1156,12541,140,-314,17,
18,12583,-114,1163,12617,134,-314,17,
18,12533,-123,1160,12516,140,-310,17,
18,12572,-130,1162,12523,173,-310,17,
18,12548,-122,1158,12489,129,-313,17,
18,12552,-123,1157,12534,155,-312,17,
18,12579,-129,1164,12575,138,-313,17,
18,12567,-135,1157,12594,146,-316,17,
18,12579,-105,1159,12527,187,-316,17,
18,12578,-113,1161,12541,161,-318,17,
18,12588,-107,1159,12526,157,-312,17,
18,12567,-141,1152,12558,145,-315,17,
18,12555,-129,1150,12573,150,-321,17,
18,12542,-126,1159,12553,172,-318,17,
18,12581,-141,1156,12546,143,-320,17,
18,12569,-120,1160,12556,150,-317,17,
18,12543,-112,1157,12510,128,-317,17,
18,12584,-104,1163,12557,161,-311,17,
18,12603,-138,1162,12619,182,-316,17,
18,12523,-94,1154,12487,154,-309,17,
18,12568,-74,1159,12535,175,-315,17,
18,12623,-115,1167,12587,167,-319,17,
18,12545,-115,1162,12539,163,-312,17,
18,12575,-126,1161,12546,177,-308,17,
18,12597,-117,1160,12559,164,-305,17,
18,12534,-140,1156,12582,138,-312,17,
18,12557,-99,1162,12519,150,-312,17,
18,12581,-114,1167,12579,170,-306,17,
18,12582,-116,1166,12533,160,-308,17,
18,12586,-126,1157,12515,145,-306,17,
18,12622,-120,1163,12594,142,-314,17,
18,12550,-127,1156,12559,149,-313,17,
18,12609,-98,1165,12599,127,-307,17,
18,12560,-117,1157,12496,144,-309,17,
18,12562,-98,1161,12525,136,-315,17,
18,12571,-105,1163,12596,180,-319,17,
18,12564,-118,1157,12561,155,-317,17,
18,12508,-133,1155,12522,171,-322,17,
18,12551,-83,1159,12491,172,-314,17,
18,12574,-124,1159,12557,159,-319,17,
18,12613,-117,1163,12574,172,-316,17,
18,12596,-138,1157,12581,160,-311,17,
18,12563,-116,1159,12503,140,-319,17,
18,12613,-113,1163,12608,132,-310,17,
18,12544,-130,1162,12555,134,-312,17,
18,12629,-102,1164,12566,165,-311,17,
18,12533,-107,1159,12521,143,-312,17,
18,12605,-96,1162,12590,142,-312,17,
18,12530,-108,1162,12511,123,-314,17,
18,12544,-98,1156,12528,137,-311,17,
18,12599,-94,1165,12564,167,-312,17,
18,12632,-126,1171,12569,155,-308,17,
18,12530,-124,1162,12511,140,-306,17,
18,12611,-123,1168,12618,142,-314,17,
18,12552,-123,1164,12540,165,-310,17,
18,12567,-119,1161,12537,174,-310,17,
18,12578,-128,1166,12535,154,-315,17,
18,12584,-127,1158,12542,133,-307,17,
18,12641,-129,1170,12616,134,-319,17,
18,12534,-113,1155,12519,169,-316,17,
18,12618,-149,1161,12609,179,-312,17,
18,12564,-144,1159,12514,136,-315,17,
18,12583,-137,1165,12575,124,-322,17,
18,12538,-120,1168,12542,159,-315,17,
18,12675,-123,1173,12650,152,-321,17,
18,12576,-122,1153,12519,163,-317,17,
18,12638,-123,1161,12565,152,-317,17,
18,12522,-121,1155,12516,166,-315,17,
18,12582,-128,1163,12569,138,-318,17,
18,12550,-150,1152,12607,158,-315,17,
18,12512,-130,1155,12465,155,-312,17,
18,12577,-147,1163,12520,143,-313,17,
18,12630,-147,1171,12569,136,-314,17,
18,12630,-143,1162,12632,138,-308,17,
18,12541,-125,1156,12540,146,-306,17,
18,12665,-111,1174,12662,145,-314,17,
18,12565,-162,1165,12504,120,-305,17,
18,12622,-111,1168,12596,149,-306,17,
18,12533,-118,1161,12519,157,-313,17,
18,12604,-126,1158,12613,164,-314,17,
18,12560,-130,1161,12595,151,-315,17,
18,12522,-125,1155,12481,159,-313,17,
18,12551,-120,1158,12531,163,-311,17,
18,12590,-145,1164,12577,117,-316,17,
18,12585,-139,1164,12583,173,-313,17,
18,12630,-153,1168,12621,190,-315,17,
18,12558,-149,1158,12522,156,-313,17,
18,12630,-160,1161,12600,123,-331,17,
18,12573,-155,1165,12561,153,-323,17,
18,12571,-121,1154,12571,165,-322,17,
18,12599,-141,1155,12579,162,-316,17,
18,12566,-133,1154,12566,137,-316,17,
18,12512,-123,1154,12475,128,-318,17,
18,12553,-120,1161,12529,132,-316,17,
18,12589,-112,1160,12564,127,-319,17,
18,12658,-138,1166,12608,171,-313,17,
18,12541,-113,1160,12488,172,-308,17,
18,12696,-143,1177,12655,188,-318,17,
18,12574,-141,1167,12521,136,-315,17,
18,12592,-139,1163,12600,128,-315,17,
18,12547,-100,1163,12547,128,-312,17,
18,12587,-158,1167,12564,172,-306,17,
18,12554,-148,1166,12539,169,-308,17,
18,12571,-141,1162,12527,159,-305,17,
18,12550,-104,1162,12513,166,-316,17,
18,12597,-129,1160,12599,149,-317,17,
18,12625,-131,1161,12616,149,-311,17,
18,12540,-127,1159,12503,152,-310,17,
18,12712,-138,1173,12639,144,-318,17,
18,12586,-120,1162,12570,151,-318,17,
18,12491,-130,1152,12497,150,-312,17,
18,12605,-121,1164,12549,140,-312,17,
18,12509,-70,1158,12437,174,-316,17,
18,12618,-135,1178,12595,131,-324,17,
18,12519,-112,1157,12495,152,-318,17,
18,12593,-104,1152,12613,158,-322,17,
18,12576,-120,1156,12544,152,-320,17,
18,12623,-121,1161,12576,151,-317,17,
18,12575,-133,1165,12571,164,-311,17,
18,12627,-126,1168,12629,141,-319,17,
18,12555,-122,1158,12576,159,-315,17,
18,12639,-96,1171,12583,177,-320,17,
18,12529,-128,1154,12457,126,-309,17,
18,12601,-124,1160,12578,129,-316,17,
18,12506,-84,1152,12508,183,-306,17,
18,12602,-136,1162,12569,202,-307,17,
18,12494,-128,1152,12490,162,-308,17,
18,12592,-115,1163,12572,184,-312,17,
18,12739,-100,1177,12701,153,-313,17,
18,12603,-134,1161,12560,181,-309,17,
18,12494,-126,1150,12443,157,-310,17,
18,12625,-125,1166,12573,143,-311,17,
18,12520,-132,1160,12502,146,-309,17,
18,12604,-115,1161,12598,161,-313,17,
18,12529,-123,1162,12513,153,-310,17,
18,12625,-116,1164,12589,198,-310,17,
18,12532,-119,1158,12475,109,-315,17,
18,12528,-123,1153,12582,133,-320,17,
18,12566,-108,1163,12540,133,-319,17,
18,12610,-108,1162,12590,195,-311,17,
18,12549,-113,1153,12535,146,-313,17,
18,12630,-128,1167,12622,146,-331,17,
18,12546,-110,1159,12511,136,-313,17,
18,12627,-128,1161,12642,163,-325,17,
18,12518,-128,1160,12504,164,-315,17,
18,12657,-136,1162,12555,140,-305,17,
18,12535,-126,1159,12465,145,-311,17,
18,12610,-128,1161,12565,162,-315,17,
18,12519,-128,1157,12529,124,-315,17,
18,12587,-92,1158,12550,138,-310,17,
18,12650,-149,1168,12591,145,-307,17,
18,12543,-115,1161,12503,131,-307,17,
18,12639,-144,1171,12629,112,-307,17,
18,12575,-121,1163,12597,165,-307,17,
18,12632,-120,1166,12619,171,-317,17,
18,12540,-121,1159,12467,149,-312,17,
18,12612,-118,1168,12539,124,-310,17,
18,12511,-133,1154,12496,126,-307,17,
18,12587,-107,1158,12537,126,-308,17,
18,12515,-140,1155,12525,160,-313,17,
18,12582,-126,1163,12573,121,-315,17,
18,12652,-118,1171,12645,146,-318,17,
18,12561,-153,1159,12492,166,-313,17,
18,12749,-146,1177,12690,105,-325,17,
18,12614,-150,1164,12580,116,-323,17,
18,12489,-139,1149,12503,123,-316,17,
18,12632,-126,1165,12564,146,-305,17,
18,12526,-129,1147,12460,133,-309,17,
18,12642,-105,1170,12569,120,-301,17,
18,12526,-128,1158,12520,157,-321,17,
18,12597,-119,1158,12577,177,-318,17,
18,12586,-135,1157,12563,161,-321,17,
18,12664,-126,1170,12598,137,-317,17,
18,12537,-131,1158,12534,159,-315,17,
18,12648,-103,1164,12608,192,-312,17,
18,12573,-141,1166,12545,165,-315,17,
18,12647,-126,1174,12590,194,-312,17,
18,12529,-129,1162,12520,164,-313,17,
18,12613,-112,1171,12588,184,-314,17,
18,12558,-121,1164,12539,159,-307,17,
18,12596,-143,1168,12530,133,-306,17,
18,12493,-133,1151,12496,148,-311,17,
18,12585,-131,1166,12583,139,-315,17,
18,12624,-126,1168,12621,146,-314,17,
18,12549,-134,1156,12492,157,-303,17,
18,12624,-116,1169,12555,129,-313,17,
18,12590,-99,1157,12565,157,-316,17,
18,12602,-151,1162,12597,143,-319,17,
18,12514,-110,1153,12473,163,-306,17,
18,12568,-114,1158,12496,143,-312,17,
18,12587,-115,1159,12534,99,-315,17,
18,12547,-114,1155,12521,113,-323,17,
18,12533,-99,1152,12524,200,-315,17,
18,12612,-125,1163,12583,171,-317,17,
18,12644,-118,1165,12580,184,-319,17,
18,12569,-129,1158,12515,153,-316,17,
18,12616,-121,1158,12584,174,-317,17,
18,12581,-110,1164,12572,155,-319,17,
18,12649,-110,1166,12611,168,-312,17,
18,12521,-116,1158,12486,186,-312,17,
18,12577,-108,1159,12549,159,-309,17,
18,12598,-94,1161,12575,172,-311,17,
18,12533,-129,1158,12564,141,-306,17,
18,12543,-93,1165,12499,171,-310,17,
18,12609,-82,1163,12555,170,-311,17,
18,12582,-163,1162,12574,105,-314,17,
18,12588,-136,1161,12581,122,-309,17,
18,12668,-133,1168,12629,130,-312,17,
18,12554,-105,1161,12498,154,-301,17,
18,12599,-142,1163,12581,135,-312,17,
18,12517,-119,1157,12475,125,-310,17,
18,12597,-123,1165,12550,147,-316,17,
18,12584,-119,1160,12567,153,-317,17,
18,12547,-118,1157,12543,147,-317,17,
18,12537,-124,1154,12488,147,-311,17,
18,12632,-99,1153,12594,163,-315,17,
18,12585,-114,1156,12568,144,-317,17,
18,12615,-134,1173,12574,162,-307,17,
18,12560,-106,1153,12577,188,-309,17,
18,12569,-120,1154,12537,177,-319,17,
18,12634,-125,1166,12555,161,-309,17,
18,12535,-129,1153,12497,158,-321,17,
18,12560,-121,1157,12536,184,-314,17,
18,12598,-104,1163,12551,149,-313,17,
18,12497,-123,1153,12461,160,-309,17,
18,12589,-106,1162,12526,142,-309,17,
18,12618,-137,1166,12612,176,-314,17,
18,12576,-143,1162,12585,163,-313,17,
18,12605,-145,1165,12553,124,-315,17,
18,12597,-138,1166,12560,139,-315,17,
18,12586,-138,1166,12580,99,-312,17,
18,12626,-123,1170,12599,130,-314,17,
18,12499,-138,1152,12499,139,-303,17,
18,12585,-110,1156,12537,170,-310,17,
18,12581,-114,1163,12530,139,-306,17,
18,12538,-135,1157,12558,138,-314,17,
18,12531,-113,1154,12506,149,-310,17,
18,12637,-133,1164,12632,148,-317,17,
18,12532,-132,1155,12490,155,-309,17,
18,12586,-129,1159,12533,166,-311,17,
18,12633,-114,1163,12597,155,-320,17,
18,12570,-126,1161,12533,162,-321,17,
18,12622,-142,1166,12606,154,-310,17,
18,12523,-125,1151,12495,194,-313,17,
18,12550,-137,1164,12512,152,-318,17,
18,12541,-127,1156,12501,150,-314,17,
18,12580,-125,1160,12531,140,-316,17,
18,12503,-122,1152,12487,155,-317,17,
18,12589,-111,1165,12566,147,-315,17,
18,12608,-132,1161,12561,159,-311,17,
18,12530,-117,1162,12487,179,-312,17,
18,12586,-133,1157,12571,147,-314,17,
18,12589,-150,1164,12603,120,-309,17,
18,12605,-141,1167,12594,145,-314,17,
18,12521,-127,1161,12518,158,-312,17,
18,12528,-130,1156,12495,162,-313,17,
18,12598,-126,1161,12547,135,-309,17,
18,12558,-111,1159,12566,133,-312,17,
18,12540,-107,1158,12519,175,-310,17,
18,12601,-107,1165,12567,193,-306,17,
18,12606,-126,1164,12577,162,-309,17,
18,12567,-118,1155,12503,154,-310,17,
18,12592,-125,1157,12588,157,-315,17,
18,12561,-133,1159,12549,141,-312,17,
18,12609,-151,1164,12592,132,-319,17,
18,12501,-99,1150,12487,179,-315,17,
18,12573,-106,1157,12504,194,-315,17,
18,12603,-153,1163,12565,133,-318,17,
18,12535,-129,1154,12516,139,-319,17,
18,12495,-125,1150,12506,153,-318,17,
18,12594,-129,1163,12600,166,-325,17,
18,12580,-134,1160,12584,150,-322,17,
18,12562,-134,1157,12532,157,-319,17,
18,12617,-92,1170,12652,123,-324,17,
18,12570,-136,1155,12589,151,-316,17,
18,12580,-122,1162,12579,159,-314,17,
18,12560,-128,1161,12507,174,-311,17,
18,12519,-115,1154,12519,162,-318,17,
18,12560,-124,1157,12537,135,-309,17,
18,12533,-151,1156,12532,153,-306,17,
18,12536,-106,1164,12514,191,-311,17,
18,12605,-125,1160,12545,141,-306,17,
18,12612,-155,1164,12613,113,-311,17,
18,12569,-128,1160,12533,129,-313,17,
18,12571,-116,1165,12626,184,-314,17,
18,12574,-132,1166,12539,141,-310,17,
18,12604,-129,1164,12535,137,-313,17,
18,12538,-114,1157,12510,153,-312,17,
18,12547,-128,1154,12539,146,-310,17,
18,12552,-112,1162,12524,133,-314,17,
18,12539,-130,1155,12550,148,-316,17,
18,12521,-89,1154,12494,168,-314,17,
18,12626,-107,1163,12565,167,-315,17,
18,12532,-99,1158,12598,123,-312,17,
18,12609,-123,1163,12614,171,-324,17,
18,12490,-98,1155,12494,195,-317,17,
18,12601,-109,1165,12573,168,-316,17,
18,12582,-140,1162,12509,108,-315,17,
18,12569,-121,1158,12536,148,-318,17,
18,12522,-140,1151,12514,145,-314,17,
18,12567,-113,1159,12572,164,-313,17,
18,12521,-123,1155,12509,156,-313,17,
18,12514,-123,1154,12477,142,-310,17,
18,12606,-99,1169,12566,114,-314,17,
18,12578,-116,1162,12627,118,-317,17,
18,12571,-93,1164,12562,140,-310,17,
18,12643,-113,1166,12640,152,-304,17,
18,12585,-101,1161,12527,101,-305,17,
18,12579,-101,1159,12580,147,-313,17,
18,12551,-116,1159,12531,144,-316,17,
18,12608,-105,1166,12627,177,-310,17,
18,12555,-122,1158,12514,179,-314,17,
18,12614,-111,1162,12561,146,-313,17,
18,12516,-120,1158,12474,125,-312,17,
18,12601,-136,1160,12601,160,-312,17,
18,12522,-119,1155,12569,164,-315,17,
18,12610,-123,1159,12563,183,-314,17,
18,12499,-122,1155,12464,134,-311,17,
18,12607,-126,1160,12628,155,-319,17,
18,12561,-116,1158,12550,115,-313,17,
18,12541,-137,1162,12551,151,-323,17,
18,12519,-122,1155,12482,179,-311,17,
18,12557,-134,1153,12492,120,-318,17,
18,12586,-120,1152,12541,137,-313,17,
18,12515,-130,1152,12495,139,-314,17,
18,12594,-122,1162,12559,161,-313,17,
18,12665,-132,1165,12609,151,-309,17,
18,12573,-121,1165,12523,113,-311,17,
18,12544,-128,1158,12702,151,-322,17,
18,12663,-161,1170,12643,136,-317,17,
18,12559,-112,1158,12492,156,-309,17,
18,12441,-123,1151,12391,123,-310,17,
18,12552,-132,1156,12526,131,-315,17,
18,12576,-124,1165,12595,150,-316,17,
18,12538,-132,1159,12537,158,-309,17,
18,12484,-112,1154,12490,167,-308,17,
18,12573,-137,1160,12524,171,-311,17,
18,12626,-125,1163,12666,135,-316,17,
18,12571,-136,1155,12580,171,-316,17,
18,12618,-137,1163,12646,157,-313,17,
18,12604,-116,1162,12547,157,-310,17,
18,12515,-120,1151,12497,143,-311,17,
18,12547,-105,1160,12556,142,-314,17,
18,12593,-152,1161,12603,170,-313,17,
18,12558,-151,1160,12517,167,-319,17,
18,12525,-142,1159,12496,143,-309,17,
18,12581,-114,1164,12516,141,-314,17,
18,12458,-147,1146,12494,113,-319,17,
18,12603,-133,1158,12560,159,-313,17,
18,12590,-113,1161,12571,151,-316,17,
18,12537,-123,1159,12508,142,-314,17,
18,12565,-126,1162,12538,114,-320,17,
18,12605,-114,1163,12616,127,-320,17,
18,12530,-110,1161,12498,126,-314,17,
18,12556,-137,1160,12529,159,-311,17,
18,12560,-124,1161,12516,154,-314,17,
18,12547,-144,1153,12535,160,-307,17,
18,12504,-112,1159,12505,157,-308,17,
18,12582,-137,1161,12552,174,-311,17,
18,12614,-133,1166,12590,178,-310,17,
18,12556,-117,1160,12509,167,-306,17,
18,12673,-139,1171,12640,138,-312,17,
18,12580,-126,1161,12567,149,-308,17,
18,12641,-136,1170,12590,144,-315,17,
18,12535,-128,1161,12487,136,-311,17,
18,12668,-118,1172,12596,141,-320,17,
18,12544,-131,1153,12518,138,-314,17,
18,12558,-124,1159,12553,158,-309,17,
18,12513,-138,1154,12490,167,-312,17,
18,12565,-151,1158,12525,136,-314,17,
18,12700,-134,1172,12654,141,-327,17,
18,12599,-99,1164,12551,158,-314,17,
18,12486,-132,1140,12494,150,-317,17,
18,12578,-131,1159,12523,176,-316,17,
18,12607,-125,1156,12580,148,-314,17,
18,12556,-88,1157,12499,147,-311,17,
18,12598,-122,1163,12586,160,-314,17,
18,12515,-120,1159,12510,163,-308,17,
18,12539,-118,1153,12489,184,-313,17,
18,12528,-122,1160,12474,145,-313,17,
18,12600,-107,1160,12607,183,-321,17,
18,12674,-131,1171,12677,170,-311,17,
18,12590,-113,1159,12555,169,-303,17,
18,12483,-109,1153,12461,144,-304,17,
18,12603,-145,1172,12583,137,-309,17,
18,12509,-125,1156,12525,172,-316,17,
18,12609,-123,1165,12572,146,-310,17,
18,12487,-120,1153,12440,173,-309,17,
18,12607,-127,1162,12546,137,-307,17,
18,12508,-129,1155,12473,135,-309,17,
18,12515,-132,1153,12517,143,-312,17,
18,12617,-131,1171,12614,149,-315,17,
18,12551,-114,1159,12568,138,-314,17,
18,12562,-147,1161,12513,156,-305,17,
18,12605,-133,1164,12574,143,-310,17,
18,12565,-132,1165,12532,149,-320,17,
18,12613,-125,1164,12616,177,-316,17,
18,12526,-122,1147,12503,166,-318,17,
18,12596,-128,1157,12556,149,-319,17,
18,12532,-127,1146,12516,137,-310,17,
18,12525,-128,1158,12529,151,-315,17,
18,12547,-115,1156,12514,167,-315,17,
18,12613,-136,1159,12582,163,-314,17,
18,12664,-122,1168,12613,159,-317,17,
18,12553,-133,1156,12527,160,-309,17,
18,12707,-133,1175,12671,125,-316,17,
18,12586,-144,1160,12588,147,-311,17,
18,12577,-152,1159,12570,174,-309,17,
18,12546,-128,1157,12483,157,-303,17,
18,12584,-153,1159,12535,112,-309,17,
18,12625,-110,1166,12616,155,-311,17,
18,12541,-148,1161,12519,125,-309,17,
18,12479,-143,1154,12523,140,-310,17,
18,12645,-108,1168,12572,136,-309,17,
18,12656,-129,1168,12614,152,-311,17,
18,12571,-114,1160,12497,144,-307,17,
18,12626,-144,1167,12647,134,-316,17,
18,12559,-127,1162,12544,182,-310,17,
18,12638,-136,1163,12583,152,-311,17,
18,12538,-152,1160,12483,136,-311,17,
18,12561,-132,1160,12589,140,-316,17,
18,12552,-111,1158,12534,132,-313,17,
18,12534,-110,1149,12538,150,-316,17,
18,12509,-142,1153,12496,169,-322,17,
18,12609,-133,1163,12562,133,-315,17,
18,12631,-107,1167,12609,139,-322,17,
18,12565,-114,1158,12533,167,-317,17,
18,12647,-121,1162,12619,150,-316,17,
18,12614,-131,1164,12606,167,-317,17,
18,12577,-91,1164,12544,155,-316,17,
18,12550,-134,1154,12545,163,-313,17,
18,12616,-113,1169,12589,156,-314,17,
18,12507,-123,1152,12508,166,-304,17,
18,12568,-80,1162,12486,196,-306,17,
18,12522,-119,1161,12507,137,-311,17,
18,12632,-115,1157,12598,155,-322,17,
18,12650,-139,1169,12652,149,-308,17,
18,12556,-114,1157,12513,172,-310,17,
18,12641,-131,1171,12584,143,-313,17,
18,12564,-134,1162,12554,145,-310,17,
18,12628,-112,1166,12607,143,-318,17,
18,12551,-126,1163,12542,144,-316,17,
18,12571,-125,1163,12577,144,-317,17,
18,12621,-119,1160,12599,153,-314,17,
18,12531,-118,1156,12480,163,-307,17,
18,12547,-75,1159,12514,130,-309,17,
18,12598,-139,1166,12604,125,-319,17,
18,12598,-107,1159,12629,174,-317,17,
18,12533,-113,1152,12495,202,-315,17,
18,12574,-123,1168,12483,128,-312,17,
18,12667,-136,1165,12585,152,-311,17,
18,12567,-107,1155,12538,174,-320,17,
18,12572,-119,1155,12569,166,-317,17,
18,12594,-129,1159,12607,154,-325,17,
18,12547,-128,1156,12548,171,-318,17,
18,12530,-119,1155,12470,168,-313,17,
18,12548,-117,1161,12500,147,-315,17,
18,12624,-151,1165,12616,126,-312,17,
18,12629,-131,1172,12637,151,-315,17,
18,12539,-120,1160,12534,142,-312,17,
18,12599,-129,1162,12555,137,-306,17,
18,12652,-161,1171,12597,84,-311,17,
18,12552,-145,1161,12573,105,-315,17,
18,12589,-119,1161,12585,149,-309,17,
18,12492,-135,1149,12480,142,-308,17,
18,12572,-116,1157,12496,133,-309,17,
18,12551,-132,1162,12506,144,-311,17,
18,12544,-109,1163,12531,148,-308,17,
18,12620,-134,1169,12621,178,-320,17,
18,12589,-143,1162,12558,152,-314,17,
18,12553,-112,1160,12528,140,-312,17,
18,12626,-136,1166,12613,142,-312,17,
18,12557,-119,1157,12560,156,-317,17,
18,12613,-135,1166,12577,173,-317,17,
