10,-4042,64,2112,3,-9,-4,35,10000,
10,-4051,77,2096,-2,-8,0,36,10000,
10,-4045,60,2122,0,8,3,35,10000,
10,-4033,59,2104,3,-15,-2,36,10000,
10,-4032,56,2103,0,7,-2,35,10000,
10,-4055,56,2103,2,-14,-7,36,10000,
10,-4074,65,2093,-5,11,1,38,10000,
10,-4076,62,2129,4,-11,3,35,10000,
10,-4034,72,2108,-2,-1,3,36,10000,
10,-4028,65,2089,2,6,-3,37,10000,
10,-4050,62,2124,1,-13,-5,35,10000,
10,-4050,49,2126,-1,12,-1,36,10000,
10,-4050,56,2114,4,-12,2,36,10000,
10,-4034,72,2107,1,8,5,36,10000,
10,-4049,65,2128,4,-15,-2,36,10000,
10,-4054,62,2097,1,7,0,36,10000,
10,-4069,75,2111,2,-18,-6,36,10000,
10,-4060,55,2125,-6,9,2,36,10000,
10,-4024,58,2109,4,-9,-2,36,10000,
10,-4039,70,2117,0,-7,2,35,10000,
10,-4050,66,2101,-3,7,-1,36,10000,
10,-4055,63,2109,4,-9,-2,36,10000,
10,-4058,65,2106,-3,-5,0,35,10000,
10,-4043,58,2117,5,0,-1,35,10000,
10,-4036,77,2113,-3,-3,-1,35,10000,
10,-4048,64,2093,0,7,-1,35,10000,
10,-4046,59,2101,1,-10,-1,36,10000,
10,-4048,65,2085,-4,5,0,37,10000,
10,-4054,61,2097,0,4,3,35,10000,
10,-4046,70,2103,0,-13,0,36,10000,
10,-4046,62,2094,-7,1,2,37,10000,
10,-4055,66,2108,1,2,-2,35,10000,
10,-4050,77,2107,2,-12,-2,36,10000,
10,-4043,58,2098,-2,7,4,35,10000,
10,-4047,64,2106,2,1,-2,36,10000,
10,-4045,55,2125,0,-11,-4,36,10000,
10,-4054,50,2079,-7,11,3,35,10000,
10,-4055,58,2117,5,-7,-2,37,10000,
10,-4062,66,2116,3,2,3,36,10000,
10,-4045,68,2128,2,-12,-3,35,10000,
10,-4038,58,2092,-6,14,3,37,10000,
10,-4033,53,2112,6,-6,-2,36,10000,
10,-4044,73,2114,2,-5,0,35,10000,
10,-4031,68,2116,-2,9,-3,37,10000,
10,-4045,69,2114,3,-15,-3,35,10000,
10,-4049,67,2083,-3,-2,1,36,10000,
10,-4053,59,2116,2,14,0,37,10000,
10,-4053,51,2096,7,-17,-4,36,10000,
10,-4046,64,2112,-1,2,1,35,10000,
10,-4049,58,2099,2,0,-5,36,10000,
10,-4047,71,2095,0,-11,-2,37,10000,
10,-4034,70,2108,6,-5,-2,35,10000,
10,-4037,66,2109,-2,-7,0,35,10000,
10,-4066,54,2109,-3,9,-1,36,10000,
10,-4045,56,2125,3,-8,-3,35,10000,
10,-4041,59,2129,-3,-2,1,36,10000,
10,-4045,68,2113,-1,10,-1,36,10000,
10,-4043,58,2096,4,-12,-4,34,10000,
10,-4052,59,2109,-3,-5,-1,35,10000,
10,-4057,58,2110,-2,11,-2,35,10000,
10,-4065,59,2115,2,-15,-1,36,10000,
10,-4049,61,2112,-2,8,3,35,10000,
10,-4064,54,2114,7,-11,-1,35,10000,
10,-4043,66,2104,-2,-6,-5,37,10000,
10,-4053,64,2119,-1,8,-1,35,10000,
10,-4054,60,2094,6,-16,-4,36,10000,
10,-4055,73,2110,-5,6,1,36,10000,
10,-4044,67,2122,3,7,1,34,10000,
10,-4058,67,2105,1,-12,-1,36,10000,
10,-4039,66,2103,-3,2,1,36,10000,
10,-4046,64,2135,2,0,-1,35,10000,
10,-4048,71,2089,-2,-16,0,36,10000,
10,-4056,67,2130,-2,7,2,34,10000,
10,-4053,48,2097,3,-8,-1,36,10000,
10,-4037,64,2090,-3,-6,-1,36,10000,
10,-4054,60,2105,-2,9,0,35,10000,
10,-4056,54,2118,-4,1,0,37,10000,
10,-4050,57,2102,5,-3,2,35,10000,
10,-4048,53,2108,-2,-15,-2,35,10000,
10,-4044,56,2120,-4,13,0,37,10000,
10,-4039,54,2103,3,-4,-5,35,10000,
10,-4044,51,2123,-1,-1,0,36,10000,
10,-4063,61,2094,3,5,3,37,10000,
10,-4046,66,2113,2,-16,1,34,10000,
10,-4052,64,2128,-4,2,3,36,10000,
10,-4049,56,2106,1,4,0,37,10000,
10,-4041,47,2107,1,-8,0,36,10000,
10,-4045,60,2111,-5,9,-2,35,10000,
10,-4053,50,2121,2,-8,-3,36,10000,
10,-4060,59,2116,-5,-8,1,36,10000,
10,-4050,65,2109,0,11,0,35,10000,
10,-4040,70,2108,0,-1,-3,35,10000,
10,-4056,77,2112,-2,8,2,35,10000,
10,-4025,50,2103,2,-11,-2,35,10000,
10,-4030,59,2117,-1,0,-2,37,10000,
10,-4045,59,2116,1,4,1,35,10000,
10,-4047,71,2110,3,-17,-2,36,10000,
10,-4065,70,2121,-2,8,3,36,10000,
10,-4052,58,2114,1,-6,-2,35,10000,
10,-4041,67,2113,-1,-6,-4,37,10000,
10,-4045,46,2109,-1,11,-3,36,10000,
10,-4048,55,2122,1,-15,-3,35,10000,
10,-4048,50,2111,-3,1,3,36,10000,
10,-4045,74,2095,3,-1,-2,35,10000,
10,-4041,80,2111,3,-14,-2,36,10000,
10,-4046,54,2109,-4,13,-4,35,10000,
10,-4067,55,2121,4,-14,-3,35,10000,
10,-4059,66,2096,-3,-3,2,36,10000,
10,-4049,64,2113,-1,9,4,35,10000,
10,-4033,73,2107,3,-9,2,36,10000,
10,-4035,55,2105,-5,4,-3,36,10000,
10,-4045,59,2129,2,-3,-3,35,10000,
10,-4068,61,2108,3,-13,0,36,10000,
10,-4041,57,2129,-2,6,5,35,10000,
10,-4066,73,2125,4,-3,-1,35,10000,
10,-4061,73,2113,0,-16,2,36,10000,
10,-4043,67,2109,-2,9,1,35,10000,
10,-4052,74,2104,4,-7,-5,36,10000,
10,-4032,61,2109,-3,-8,0,36,10000,
10,-4030,58,2113,-1,7,1,35,10000,
10,-4038,63,2099,3,-15,0,37,10000,
10,-4061,56,2117,-4,10,1,36,10000,
10,-4047,69,2109,5,-13,-1,35,10000,
10,-4057,67,2113,-3,-3,-1,36,10000,
10,-4063,50,2117,1,5,2,35,10000,
10,-4043,66,2084,3,-10,-3,36,10000,
10,-4049,67,2114,-6,7,2,36,10000,
10,-4053,57,2094,4,1,-1,34,10000,
10,-4039,62,2099,-3,-9,-2,36,10000,
10,-4039,62,2120,-6,11,2,36,10000,
10,-4047,65,2093,4,-9,-5,35,10000,
10,-4053,62,2127,-4,-5,-1,36,10000,
10,-4066,64,2119,0,8,-1,35,10000,
10,-4042,57,2111,4,-11,-1,36,10000,
10,-4050,66,2112,2,6,0,36,10000,
10,-4055,63,2104,-1,-9,-1,35,10000,
10,-4053,57,2105,-7,14,2,36,10000,
10,-4053,58,2106,2,-13,1,35,10000,
10,-4042,64,2115,-1,-14,-3,36,10000,
10,-4069,66,2115,-5,4,4,37,10000,
10,-4065,58,2120,3,-13,-3,35,10000,
10,-4058,64,2124,-2,2,-1,36,10000,
10,-4044,64,2099,0,3,-1,36,10000,
10,-4048,78,2113,2,-16,-2,35,10000,
10,-4036,66,2125,-6,11,3,34,10000,
10,-4050,59,2099,1,-8,-3,36,10000,
10,-4049,62,2120,-2,-11,-3,37,10000,
10,-4055,71,2136,-4,11,3,35,10000,
10,-4058,56,2108,3,-4,-2,36,10000,
10,-4060,63,2107,-2,-2,-2,37,10000,
10,-4033,54,2111,1,2,-1,35,10000,
10,-4052,68,2098,0,-14,0,37,10000,
10,-4037,54,2110,-3,12,0,36,10000,
10,-4047,63,2117,3,-10,-3,35,10000,
10,-4043,56,2116,-1,-5,2,37,10000,
10,-4058,62,2099,-1,9,-1,36,10000,
10,-4031,78,2103,-1,-11,0,36,10000,
10,-4056,66,2109,-2,14,1,37,10000,
10,-4058,63,2108,2,4,-2,35,10000,
10,-4055,58,2102,3,-12,-2,36,10000,
10,-4049,63,2113,-2,7,4,36,10000,
10,-4047,62,2106,2,-14,-4,36,10000,
10,-4041,52,2111,-4,7,1,37,10000,
10,-4060,68,2117,5,-2,-3,35,10000,
10,-4063,62,2095,-3,-12,1,36,10000,
10,-4049,70,2102,-3,14,4,36,10000,
10,-4039,58,2128,2,-11,1,36,10000,
10,-4038,66,2126,-4,1,1,37,10000,
10,-4057,64,2121,1,5,-2,35,10000,
10,-4050,52,2109,2,-8,0,36,10000,
10,-4052,73,2111,-1,6,3,36,10000,
10,-4051,70,2116,2,-15,-1,36,10000,
10,-4037,58,2103,-6,5,-1,37,10000,
10,-4044,62,2116,1,1,-1,35,10000,
10,-4052,63,2107,2,-11,-3,36,10000,
10,-4051,56,2101,-5,3,4,37,10000,
10,-4045,76,2116,2,-6,0,36,10000,
10,-4052,64,2113,0,-12,-1,37,10000,
10,-4047,55,2119,-1,10,3,36,10000,
10,-4050,62,2108,1,-13,-3,35,10000,
10,-4037,69,2098,-4,-3,-1,36,10000,
10,-4054,61,2105,-2,9,4,35,10000,
10,-4056,57,2116,3,-9,-3,37,10000,
10,-4057,71,2110,-5,5,2,36,10000,
10,-4057,56,2114,5,3,0,35,10000,
10,-4048,61,2136,0,-12,-2,37,10000,
10,-4044,60,2112,-1,7,0,36,10000,
10,-4056,63,2104,5,-13,-2,36,10000,
10,-4060,57,2111,-4,1,2,37,10000,
10,-4058,69,2105,-2,14,3,35,10000,
10,-4033,58,2120,3,-17,-1,37,10000,
10,-4045,65,2108,-5,6,-2,37,10000,
10,-4056,63,2122,2,1,-1,35,10000,
10,-4043,71,2113,0,-12,-1,37,10000,
10,-4040,68,2108,-4,11,4,35,10000,
10,-4045,76,2114,3,-12,-1,35,10000,
10,-4049,53,2116,0,-5,-4,36,10000,
10,-4038,68,2120,-1,5,0,35,10000,
10,-4047,65,2110,2,-15,-2,36,10000,
10,-4050,54,2104,-3,4,1,36,10000,
10,-4042,61,2125,1,-5,-3,35,10000,
10,-4048,55,2107,3,-10,-3,37,10000,
10,-4051,62,2127,-1,11,0,36,10000,
10,-4039,54,2105,4,-9,0,36,10000,
10,-4056,51,2106,-2,-4,-1,37,10000,
10,-4044,55,2122,-3,10,1,35,10000,
10,-4039,63,2120,5,-18,-3,36,10000,
10,-4058,60,2121,-2,-2,0,37,10000,
10,-4061,63,2103,0,1,1,36,10000,
10,-4056,52,2117,3,-15,0,37,10000,
10,-4053,71,2111,-2,8,0,36,10000,
10,-4053,54,2114,4,-17,-1,35,10000,
10,-4035,50,2122,-3,7,0,36,10000,
10,-4038,66,2132,4,-15,-2,35,10000,
10,-4053,65,2101,-5,2,3,36,10000,
10,-4050,60,2095,1,1,-2,37,10000,
10,-4057,69,2116,-1,-10,1,35,10000,
10,-4050,60,2110,-6,10,1,36,10000,
10,-4046,64,2119,2,-15,-3,36,10000,
10,-4049,61,2102,-5,3,3,36,10000,
10,-4049,58,2122,0,8,1,36,10000,
10,-4049,65,2105,1,-12,1,36,10000,
10,-4051,55,2119,-6,14,2,36,10000,
10,-4044,73,2098,3,-10,-3,36,10000,
10,-4052,63,2120,2,-5,0,36,10000,
10,-4047,68,2107,0,7,-1,36,10000,
10,-4046,48,2105,2,-16,-3,36,10000,
10,-4063,74,2119,-6,6,3,37,10000,
10,-4055,62,2110,2,2,1,36,10000,
10,-4038,60,2104,-2,-4,-1,36,10000,
10,-4044,64,2095,-1,8,0,37,10000,
10,-4046,63,2108,4,-10,-3,36,10000,
10,-4042,59,2124,-5,5,0,37,10000,
10,-4042,69,2090,1,1,0,36,10000,
10,-4050,70,2100,-3,-8,2,36,10000,
10,-4031,67,2120,-1,8,1,36,10000,
10,-4041,50,2103,-3,11,2,36,10000,
10,-4051,74,2080,3,-10,-2,37,10000,
10,-4050,50,2127,1,12,1,36,10000,
10,-4053,62,2109,1,-12,-1,36,10000,
10,-4042,67,2110,-5,9,4,36,10000,
10,-4056,66,2110,4,-13,-1,35,10000,
10,-4046,63,2105,-1,-10,-4,37,10000,
10,-4055,63,2120,-1,10,1,36,10000,
10,-4054,72,2119,-3,7,4,36,10000,
10,-4057,67,2109,2,1,-2,37,10000,
10,-4050,63,2117,0,-10,2,37,10000,
10,-4042,57,2115,-2,9,1,36,10000,
10,-4054,61,2106,3,-18,-2,35,10000,
10,-4050,63,2112,-7,9,4,36,10000,
10,-4059,52,2115,4,-7,-2,37,10000,
10,-4043,57,2107,-8,2,1,36,10000,
10,-4053,59,2092,1,-2,2,36,10000,
10,-4042,62,2100,-3,-11,-2,37,10000,
10,-4048,81,2105,1,13,3,37,10000,
10,-4046,62,2101,3,-11,-4,36,10000,
10,-4050,51,2104,-3,5,0,37,10000,
10,-4057,54,2120,1,5,0,36,10000,
10,-4041,69,2125,-1,-11,-1,36,10000,
10,-4050,73,2107,-4,9,4,37,10000,
10,-4042,69,2091,-2,4,2,36,10000,
10,-4050,59,2126,3,-5,-2,37,10000,
10,-4059,63,2123,0,-14,1,37,10000,
10,-4049,62,2093,0,10,1,36,10000,
10,-4051,57,2089,4,-17,-3,36,10000,
10,-4060,58,2117,-4,8,2,35,10000,
10,-4055,53,2112,3,-9,-2,37,10000,
10,-4034,77,2115,-2,-2,2,37,10000,
10,-4049,61,2117,2,6,0,36,10000,
10,-4039,56,2116,3,-15,-3,38,10000,
10,-4049,58,2099,-6,4,3,37,10000,
10,-4047,62,2106,4,0,-1,36,10000,
10,-4053,63,2129,-1,-10,0,37,10000,
10,-4055,80,2122,-3,13,3,36,10000,
10,-4056,70,2129,2,-14,-4,35,10000,
10,-4039,57,2095,-1,3,0,37,10000,
10,-4035,64,2103,4,-10,-1,36,10000,
10,-4045,64,2110,-5,7,-2,37,10000,
10,-4060,55,2096,3,-4,-3,37,10000,
10,-4038,57,2094,-2,-16,-1,36,10000,
10,-4054,63,2100,-4,10,4,37,10000,
10,-4062,60,2106,-2,-11,0,36,10000,
10,-4052,65,2112,-3,12,2,36,10000,
10,-4057,61,2109,2,-3,1,37,10000,
10,-4045,62,2108,-3,-6,1,36,10000,
10,-4052,63,2121,0,3,-3,36,10000,
10,-4045,58,2106,0,-12,-2,36,10000,
10,-4033,64,2122,-5,14,1,37,10000,
10,-4054,68,2116,3,-6,-2,36,10000,
10,-4046,62,2097,-5,-2,1,37,10000,
10,-4053,67,2101,-2,9,0,37,10000,
10,-4048,63,2109,4,-12,1,37,10000,
10,-4041,65,2111,0,6,-1,37,10000,
10,-4047,59,2100,2,-16,-1,36,10000,
10,-4042,68,2106,-3,5,0,36,10000,
10,-4054,61,2111,-6,7,1,36,10000,
10,-4053,53,2120,2,0,1,36,10000,
10,-4051,59,2120,-3,-12,-1,37,10000,
10,-4054,56,2120,-2,12,3,36,10000,
10,-4045,73,2105,6,-12,-4,37,10000,
10,-4055,62,2094,-5,6,2,37,10000,
10,-4044,63,2112,1,2,-1,35,10000,
10,-4054,58,2080,1,-9,-2,36,10000,
10,-4054,66,2099,-1,11,0,36,10000,
10,-4055,65,2111,2,-13,-5,37,10000,
10,-4043,66,2103,-5,10,2,38,10000,
10,-4066,57,2124,5,-4,-1,35,10000,
10,-4050,67,2121,-1,-5,-1,37,10000,
10,-4045,71,2121,-2,6,-1,37,10000,
10,-4067,63,2116,1,-13,-3,35,10000,
10,-4043,71,2124,-4,5,2,37,10000,
10,-4056,67,2133,2,4,-2,37,10000,
10,-4040,69,2112,-1,-11,0,36,10000,
10,-4055,59,2107,-4,12,1,36,10000,
10,-4052,46,2113,1,-9,0,36,10000,
10,-4036,54,2098,-3,-4,1,37,10000,
10,-4041,78,2113,0,7,0,36,10000,
10,-4053,62,2113,3,-11,-2,36,10000,
10,-4051,61,2108,-3,0,1,37,10000,
10,-4068,64,2113,4,3,0,36,10000,
10,-4046,57,2120,0,-10,-2,37,10000,
10,-4044,58,2111,-3,8,1,36,10000,
10,-4047,64,2111,3,-1,-4,37,10000,
10,-4038,64,2114,2,-14,1,37,10000,
10,-4047,74,2092,-3,13,2,36,10000,
10,-4054,74,2098,6,-10,-4,37,10000,
10,-4053,61,2119,-3,-3,0,37,10000,
10,-4049,74,2118,1,0,-2,36,10000,
10,-4051,67,2131,1,-15,-2,37,10000,
10,-4050,58,2111,-4,7,3,36,10000,
10,-4052,52,2118,7,-11,-4,36,10000,
10,-4047,63,2116,-3,-10,0,38,10000,
10,-4041,65,2115,0,11,-3,35,10000,
10,-4054,64,2111,9,-8,0,36,10000,
10,-4048,63,2128,-3,-1,2,37,10000,
10,-4040,62,2114,3,-1,1,36,10000,
10,-4039,61,2110,-2,-13,0,37,10000,
10,-4047,64,2118,-5,10,2,36,10000,
10,-4050,64,2114,2,-8,-1,36,10000,
10,-4047,59,2122,-4,-9,1,37,10000,
10,-4059,66,2104,3,-4,-1,36,10000,
10,-4047,60,2099,-1,-1,-1,37,10000,
10,-4048,56,2114,-3,9,0,37,10000,
10,-4059,70,2108,2,-13,-2,35,10000,
10,-4053,61,2101,-2,-8,-2,37,10000,
10,-4041,57,2101,-2,9,-1,36,10000,
10,-4046,74,2098,1,-11,-4,36,10000,
10,-4050,66,2116,-3,6,0,37,10000,
10,-4045,54,2114,6,-1,-2,36,10000,
10,-4052,65,2089,0,-13,-3,37,10000,
10,-4036,64,2121,-5,6,0,37,10000,
10,-4050,65,2108,5,-2,0,36,10000,
10,-4059,65,2101,1,-5,1,37,10000,
10,-4045,60,2111,-3,8,4,36,10000,
10,-4054,71,2113,2,-12,-3,37,10000,
10,-4035,50,2122,-3,5,-1,37,10000,
10,-4030,54,2113,1,2,1,36,10000,
10,-4040,64,2111,2,-12,0,37,10000,
10,-4043,67,2094,-1,12,-1,35,10000,
10,-4063,60,2116,3,-10,-1,36,10000,
10,-4056,56,2116,-2,12,2,38,10000,
10,-4049,72,2115,2,-13,1,36,10000,
10,-4054,50,2102,-3,-3,2,36,10000,
10,-4056,64,2111,-1,10,2,37,10000,
10,-4048,62,2119,1,-11,-3,36,10000,
10,-4046,54,2127,-4,8,1,37,10000,
10,-4036,67,2092,1,2,-4,36,10000,
10,-4051,60,2102,1,-12,-1,36,10000,
10,-4039,61,2112,-5,13,1,37,10000,
10,-4061,67,2105,-1,-16,-5,36,10000,
10,-4038,75,2105,-4,10,0,37,10000,
10,-4060,65,2089,3,-4,0,36,10000,
10,-4055,68,2127,1,-11,1,37,10000,
10,-4038,53,2105,-2,14,2,37,10000,
10,-4067,63,2116,5,-5,-2,36,10000,
10,-4042,58,2099,0,-6,-1,38,10000,
10,-4052,56,2127,1,2,1,36,10000,
10,-4060,55,2106,3,-16,-1,36,10000,
10,-4050,63,2098,-4,4,2,38,10000,
10,-4047,67,2118,3,-1,-4,37,10000,
10,-4046,66,2100,-4,-6,3,38,10000,
10,-4045,69,2131,1,8,1,36,10000,
10,-4039,59,2107,0,-16,-1,36,10000,
10,-4049,49,2108,-4,7,1,37,10000,
10,-4045,47,2108,3,-2,-2,36,10000,
10,-4045,73,2120,-1,-4,0,36,10000,
10,-4039,75,2119,2,8,-1,36,10000,
10,-4055,62,2106,5,-15,-2,36,10000,
10,-4035,64,2101,-5,5,0,37,10000,
10,-4035,50,2117,4,-6,-1,37,10000,
10,-4029,47,2095,-2,-10,0,37,10000,
10,-4051,59,2103,-6,9,0,37,10000,
10,-4043,58,2102,4,-15,-2,36,10000,
10,-4061,69,2104,3,-2,-1,38,10000,
10,-4060,67,2126,2,-16,-2,36,10000,
10,-4039,62,2113,-4,9,3,36,10000,
10,-4037,62,2114,5,-3,-4,37,10000,
10,-4038,71,2098,-4,-9,1,36,10000,
10,-4047,49,2112,-2,10,0,37,10000,
10,-4051,65,2092,2,-15,-2,36,10000,
10,-4060,73,2116,-2,-3,2,36,10000,
10,-4056,62,2112,2,0,-1,38,10000,
10,-4049,73,2113,-3,-12,4,36,10000,
10,-4043,61,2115,-1,6,4,35,10000,
10,-4042,63,2105,1,-12,0,36,10000,
10,-4044,64,2126,-4,6,4,37,10000,
10,-4048,48,2102,4,-3,1,36,10000,
10,-4039,54,2115,0,-12,-3,37,10000,
10,-4053,67,2115,-3,12,2,37,10000,
10,-4058,73,2122,3,-14,-1,36,10000,
10,-4057,70,2111,-4,-1,3,37,10000,
10,-4053,66,2104,2,-1,1,36,10000,
10,-4051,53,2127,1,-12,3,37,10000,
10,-4057,66,2122,-4,12,3,37,10000,
10,-4048,59,2098,5,-9,-1,36,10000,
10,-4036,60,2112,-2,-5,0,37,10000,
10,-4041,62,2113,-4,14,0,36,10000,
10,-4048,60,2100,3,-13,-4,36,10000,
10,-4056,52,2090,0,9,1,37,10000,
10,-4073,63,2121,2,-10,1,36,10000,
10,-4057,62,2107,-5,6,4,37,10000,
10,-4052,53,2114,3,-9,-2,36,10000,
10,-4045,65,2116,-4,-7,0,36,10000,
10,-4031,51,2109,1,4,2,37,10000,
10,-4036,62,2106,3,-13,1,36,10000,
10,-4034,59,2101,-4,11,0,37,10000,
10,-4060,59,2118,3,-15,-1,37,10000,
10,-4061,56,2107,-4,5,2,36,10000,
10,-4054,69,2107,3,-1,1,36,10000,
10,-4055,78,2111,1,-16,-5,37,10000,
10,-4039,64,2107,-7,10,0,37,10000,
10,-4052,63,2109,3,-5,-4,37,10000,
10,-4045,58,2088,0,-13,2,37,10000,
10,-4039,70,2115,-4,8,5,37,10000,
10,-4055,48,2091,3,1,1,36,10000,
10,-4052,68,2115,-2,-11,-4,37,10000,
10,-4040,55,2094,-5,7,1,36,10000,
10,-4045,58,2108,4,-7,-3,37,10000,
10,-4037,69,2110,-4,10,1,36,10000,
10,-4043,69,2101,0,0,-2,36,10000,
10,-4054,55,2104,-3,-3,0,38,10000,
10,-4054,65,2113,-4,11,0,36,10000,
10,-4060,62,2121,2,-16,-3,37,10000,
10,-4055,66,2118,-5,2,0,38,10000,
10,-4058,52,2123,2,3,0,36,10000,
10,-4046,68,2104,2,-15,-2,37,10000,
10,-4049,55,2120,-4,7,-1,38,10000,
10,-4050,62,2113,2,-12,-2,36,10000,
10,-4040,74,2119,1,-11,2,37,10000,
10,-4050,67,2109,-3,13,2,37,10000,
10,-4050,51,2119,3,-16,2,37,10000,
10,-4045,54,2116,-4,2,0,37,10000,
10,-4050,54,2121,2,4,-4,36,10000,
10,-4040,60,2105,0,-8,0,38,10000,
10,-4038,60,2114,-5,10,-1,37,10000,
10,-4048,78,2096,3,-12,-1,36,10000,
10,-4052,69,2115,-5,1,0,38,10000,
10,-4046,73,2119,0,8,3,36,10000,
10,-4055,49,2109,3,-13,-3,37,10000,
10,-4038,59,2121,-2,-5,-3,37,10000,
10,-4046,49,2084,-2,5,-1,36,10000,
10,-4044,58,2121,1,-10,-2,37,10000,
10,-4059,65,2118,-3,6,-1,37,10000,
10,-4046,65,2117,3,-3,-3,36,10000,
10,-4046,61,2100,-1,-9,-2,38,10000,
10,-4045,56,2126,-1,14,-3,36,10000,
10,-4058,52,2115,3,-11,-5,37,10000,
10,-4053,58,2098,-2,2,-2,37,10000,
10,-4052,67,2116,2,1,-2,36,10000,
10,-4073,53,2134,0,-13,-4,38,10000,
10,-4058,61,2108,1,5,0,37,10000,
10,-4060,73,2112,7,-12,-2,37,10000,
10,-4050,59,2115,-7,5,0,38,10000,
10,-4083,49,2101,-1,8,-1,36,10000,
10,-4062,55,2098,2,-17,3,37,10000,
10,-4052,66,2095,-4,-2,1,37,10000,
10,-4041,65,2092,0,11,1,36,10000,
10,-4043,59,2106,2,-16,1,37,10000,
10,-4043,55,2096,-2,9,2,36,10000,
10,-4047,62,2095,3,-2,1,37,10000,
10,-4053,47,2106,1,-14,0,37,10000,
10,-4047,39,2105,-4,6,4,36,10000,
10,-4060,73,2121,6,-1,-1,38,10000,
10,-4076,44,2112,3,-15,-3,37,10000,
10,-4063,68,2111,-1,13,2,36,10000,
10,-4031,81,2095,1,4,-1,38,10000,
10,-4031,61,2121,2,-14,0,37,10000,
10,-4034,60,2113,-3,11,6,36,10000,
10,-4038,71,2119,2,-13,0,38,10000,
10,-4051,56,2114,-6,6,2,36,10000,
10,-4042,64,2107,3,-2,-2,36,10000,
10,-4057,59,2116,-1,-12,-2,38,10000,
10,-4060,61,2125,-5,12,1,36,10000,
10,-4071,64,2103,5,-10,0,36,10000,
10,-4052,58,2107,-5,0,2,38,10000,
10,-4046,58,2109,-2,7,4,36,10000,
10,-4044,65,2124,1,-16,-2,36,10000,
10,-4059,62,2112,-4,6,3,37,10000,
10,-4053,60,2119,1,-2,2,37,10000,
10,-4044,64,2122,3,-13,2,38,10000,
10,-4043,69,2088,-3,8,-1,36,10000,
10,-4047,71,2094,4,-5,-5,37,10000,
10,-4050,54,2105,0,-8,-2,38,10000,
10,-4049,77,2109,0,7,1,36,10000,
10,-4048,67,2103,-2,-10,0,38,10000,
10,-4045,60,2103,-1,14,0,38,10000,
10,-4047,61,2123,2,-10,-1,37,10000,
10,-4043,56,2122,-4,11,-2,37,10000,
10,-4052,61,2109,3,-7,-3,37,10000,
10,-4075,72,2115,-2,-12,-1,37,10000,
10,-4052,76,2100,2,6,3,37,10000,
10,-4028,64,2124,0,-14,0,36,10000,
10,-4048,45,2106,-6,8,2,37,10000,
10,-4055,50,2112,-2,-4,1,38,10000,
10,-4041,57,2109,5,-1,0,38,10000,
10,-4031,74,2134,-1,-8,0,37,10000,
10,-4045,77,2119,-6,10,1,36,10000,
10,-4048,76,2109,3,-9,-4,37,10000,
10,-4049,62,2114,-5,5,2,37,10000,
10,-4041,51,2113,8,-3,1,37,10000,
10,-4058,64,2098,1,-9,0,37,10000,
10,-4054,67,2108,-1,11,-1,36,10000,
10,-4054,70,2121,5,-6,0,38,10000,
10,-4042,72,2105,-3,-6,1,38,10000,
10,-4060,68,2118,-3,6,-1,36,10000,
10,-4066,58,2109,2,-14,-3,37,10000,
10,-4055,55,2107,-6,4,0,38,10000,
10,-4049,59,2104,2,3,-1,37,10000,
10,-4046,63,2094,-2,-14,-2,38,10000,
10,-4057,60,2116,-6,8,4,36,10000,
10,-4058,54,2119,2,-3,-4,37,10000,
10,-4058,58,2113,2,-9,-3,38,10000,
10,-4046,64,2121,-6,10,0,36,10000,
10,-4050,65,2097,3,-10,2,38,10000,
10,-4054,68,2111,-4,8,1,38,10000,
10,-4064,62,2113,2,-5,-1,36,10000,
10,-4052,70,2107,3,-6,-1,38,10000,
10,-4045,68,2108,-2,14,0,37,10000,
10,-4056,69,2113,8,-10,-5,37,10000,
10,-4061,50,2127,-3,2,2,39,10000,
10,-4047,68,2112,3,-3,-1,37,10000,
10,-4044,57,2099,1,-10,0,37,10000,
10,-4051,53,2107,-3,8,0,38,10000,
10,-4056,63,2118,0,-12,-2,37,10000,
10,-4062,57,2113,-8,10,4,38,10000,
10,-4049,66,2127,0,-10,-1,37,10000,
10,-4045,63,2093,3,-8,-2,37,10000,
10,-4035,65,2100,-3,13,-1,38,10000,
10,-4041,65,2108,6,-13,-4,36,10000,
10,-4040,48,2109,-4,-2,2,37,10000,
10,-4045,73,2111,0,10,0,37,10000,
10,-4057,66,2093,3,-12,0,37,10000,
10,-4043,60,2105,-2,0,-2,38,10000,
10,-4051,54,2125,0,-2,-1,37,10000,
10,-4051,63,2101,1,-13,-1,39,10000,
10,-4043,68,2113,-5,11,2,37,10000,
10,-4047,58,2127,3,-10,-1,37,10000,
10,-4045,69,2117,-3,-8,-1,38,10000,
10,-4061,52,2106,4,-8,-3,37,10000,
10,-4041,58,2095,-2,-2,1,38,10000,
10,-4055,67,2106,1,-5,0,38,10000,
10,-4048,71,2120,3,-16,-1,36,10000,
10,-4047,61,2116,-6,2,-1,38,10000,
10,-4033,61,2090,5,1,0,37,10000,
10,-4046,57,2095,1,-11,0,37,10000,
10,-4054,64,2109,-3,15,3,38,10000,
10,-4051,60,2127,5,-10,1,37,10000,
10,-4050,66,2117,-7,9,0,37,10000,
10,-4038,63,2119,2,-4,-2,37,10000,
10,-4030,72,2115,-3,-11,-2,37,10000,
10,-4038,58,2122,-2,11,-1,37,10000,
